location,year,total population on 2019,continent,life expectancy,political regime
Suriname,1859,108276,,,
Suriname,1860,109079,,,
Suriname,1861,109889,,,
Suriname,1862,110705,,,
Suriname,1863,111527,,,
Suriname,1864,112355,,,
Suriname,1865,113189,,,
Suriname,1866,114029,,,
Suriname,1867,114876,,,
Suriname,1868,115729,,,
Suriname,1869,116588,,,
Suriname,1870,117453,,,
Suriname,1871,118325,,,
Suriname,1872,119204,,,
Suriname,1873,120066,,,
Suriname,1874,120957,,,
Suriname,1875,121855,,,
Suriname,1876,122760,,,
Suriname,1877,123650,,,
Suriname,1878,124568,,,
Suriname,1879,125493,,,
Suriname,1880,126424,,,
Suriname,1881,127344,,,
Suriname,1882,128289,,,
Suriname,1883,129241,,,
Suriname,1884,130184,,,
Suriname,1885,131150,,,
Suriname,1886,132124,,,
Suriname,1887,133089,,,
Suriname,1888,134077,,,
Suriname,1889,135073,,,
Suriname,1890,136075,,,
Suriname,1891,137085,,,
Suriname,1892,138103,,,
Suriname,1893,139128,,,
Suriname,1894,140161,,,
Suriname,1895,141202,,,
Suriname,1896,142250,,,
Suriname,1897,143306,,,
Suriname,1898,144369,,,
Suriname,1899,145441,,,
Suriname,1900,146521,,,0
Suriname,1901,147608,,,0
Suriname,1902,148690,,,0
Suriname,1903,149794,,,0
Suriname,1904,150906,,,0
Suriname,1905,152026,,,0
Suriname,1906,153155,,,0
Suriname,1907,154271,,,0
Suriname,1908,155416,,,0
Suriname,1909,156570,,,0
Suriname,1910,157732,,,0
Suriname,1911,158897,,,0
Suriname,1912,160076,,,0
Suriname,1913,161265,,,0
Suriname,1914,162462,,,0
Suriname,1915,163668,,,0
Suriname,1916,164882,,,0
Suriname,1917,166106,,,0
Suriname,1918,167371,,,0
Suriname,1919,168637,,,0
Suriname,1920,169912,,,0
Suriname,1921,171197,,,0
Suriname,1922,172492,,,0
Suriname,1923,173797,,,0
Suriname,1924,175112,,,0
Suriname,1925,176436,,,0
Suriname,1926,177771,,,0
Suriname,1927,179116,,,0
Suriname,1928,180471,,,0
Suriname,1929,181836,,,0
Suriname,1930,183211,,,0
Suriname,1931,184597,,,0
Suriname,1932,185993,,,0
Suriname,1933,187400,,,0
Suriname,1934,188818,,,0
Suriname,1935,190246,,,0
Suriname,1936,191685,,,0
Suriname,1937,193135,,,0
Suriname,1938,194596,,,0
Suriname,1939,196068,,,0
Suriname,1940,197551,,,0
Suriname,1941,199045,,,0
Suriname,1942,200551,,,0
Suriname,1943,202068,,,0
Suriname,1944,203596,,,0
Suriname,1945,205136,,,0
Suriname,1946,206688,,,0
Suriname,1947,208251,,,0
Suriname,1948,209826,,,0
Suriname,1949,211414,,,1
Suriname,1950,215000,,54.677,2
Suriname,1951,222000,,55.023,2
Suriname,1952,229000,,55.694,2
Suriname,1953,236000,,56.326,2
Suriname,1954,242000,,56.917,2
Suriname,1955,249000,,57.469,2
Suriname,1956,256000,,57.982,2
Suriname,1957,264000,,58.457,2
Suriname,1958,272000,,58.897,2
Suriname,1959,280000,,59.303,2
Suriname,1960,288000,,59.682,2
Suriname,1961,296000,,60.038,2
Suriname,1962,304000,,60.377,2
Suriname,1963,312000,,60.705,2
Suriname,1964,320000,,61.026,2
Suriname,1965,329000,,61.346,2
Suriname,1966,338000,,61.666,2
Suriname,1967,348000,,61.984,2
Suriname,1968,357000,,62.299,2
Suriname,1969,364000,,62.609,2
Suriname,1970,368000,,62.911,2
Suriname,1971,369000,,63.199,2
Suriname,1972,368000,,63.47,2
Suriname,1973,365000,,63.724,2
Suriname,1974,362000,,63.964,2
Suriname,1975,359000,,64.201,2
Suriname,1976,358000,,64.445,2
Suriname,1977,358000,,64.704,2
Suriname,1978,358000,,64.981,2
Suriname,1979,359000,,65.274,2
Suriname,1980,360000,,65.575,0
Suriname,1981,360000,,65.873,0
Suriname,1982,361000,,66.154,0
Suriname,1983,362000,,66.409,0
Suriname,1984,365000,,66.631,0
Suriname,1985,369000,,66.819,0
Suriname,1986,374000,,66.978,0
Suriname,1987,381000,,67.113,0
Suriname,1988,389000,,67.233,2
Suriname,1989,397000,,67.341,2
Suriname,1990,405000,,67.436,2
Suriname,1991,413000,,67.519,2
Suriname,1992,421000,,67.59,2
Suriname,1993,428000,,67.647,2
Suriname,1994,435000,,67.695,2
Suriname,1995,442000,,67.731,2
Suriname,1996,448000,,67.753,2
Suriname,1997,454000,,67.762,2
Suriname,1998,460000,,67.768,2
Suriname,1999,465000,,67.781,2
Suriname,2000,471000,,67.822,2
Suriname,2001,477000,,67.913,2
Suriname,2002,482000,,68.064,2
Suriname,2003,488000,,68.28,2
Suriname,2004,494000,,68.555,2
Suriname,2005,499000,,68.877,2
Suriname,2006,505000,,69.227,2
Suriname,2007,511000,,69.579,2
Suriname,2008,517000,,69.91,2
Suriname,2009,523000,,70.209,2
Suriname,2010,529000,,70.465,2
Suriname,2011,535000,,70.676,2
Suriname,2012,541000,,70.851,2
Suriname,2013,547000,,71.002,2
Suriname,2014,553000,,71.133,2
Suriname,2015,559000,South America,71.249,2
Suriname,2016,565000,,71.358,2
Suriname,2017,571000,,71.463,2
Suriname,2018,576000,,71.57,2
Suriname,2019,581000,,71.682,
Svalbard and Jan Mayen,2015,,Europe,,
Swaziland,1800,86000,,,
Swaziland,1801,86000,,,
Swaziland,1802,86000,,,
Swaziland,1803,86000,,,
Swaziland,1804,86000,,,
Swaziland,1805,86000,,,
Swaziland,1806,86000,,,
Swaziland,1807,86000,,,
Swaziland,1808,86000,,,
Swaziland,1809,86000,,,
Swaziland,1810,86000,,,
Swaziland,1811,86000,,,
Swaziland,1812,86000,,,
Swaziland,1813,86000,,,
Swaziland,1814,86000,,,
Swaziland,1815,86000,,,
Swaziland,1816,86000,,,
Swaziland,1817,86000,,,
Swaziland,1818,86000,,,
Swaziland,1819,86000,,,
Swaziland,1820,86000,,,
Swaziland,1821,86000,,,
Swaziland,1822,86000,,,
Swaziland,1823,86000,,,
Swaziland,1824,86000,,,
Swaziland,1825,86000,,,
Swaziland,1826,86000,,,
Swaziland,1827,86000,,,
Swaziland,1828,86000,,,
Swaziland,1829,86000,,,
Swaziland,1830,86000,,,
Swaziland,1831,86000,,,
Swaziland,1832,86000,,,
Swaziland,1833,86000,,,
Swaziland,1834,86000,,,
Swaziland,1835,86000,,,
Swaziland,1836,86000,,,
Swaziland,1837,86000,,,
Swaziland,1838,86000,,,
Swaziland,1839,86000,,,
Swaziland,1840,86000,,,
Swaziland,1841,86000,,,
Swaziland,1842,86000,,,
Swaziland,1843,86000,,,
Swaziland,1844,86000,,,
Swaziland,1845,86000,,,
Swaziland,1846,86000,,,
Swaziland,1847,86000,,,
Swaziland,1848,86000,,,
Swaziland,1849,86000,,,
Swaziland,1850,86000,,,
Swaziland,1851,86030,,,
Swaziland,1852,86059,,,
Swaziland,1853,86089,,,
Swaziland,1854,86118,,,
Swaziland,1855,86148,,,
Swaziland,1856,86178,,,
Swaziland,1857,86207,,,
Swaziland,1858,86237,,,
Swaziland,1859,86266,,,
Swaziland,1860,86296,,,
Swaziland,1861,86326,,,
Swaziland,1862,86355,,,
Swaziland,1863,86385,,,
Swaziland,1864,86414,,,
Swaziland,1865,86444,,,
Swaziland,1866,86473,,,
Swaziland,1867,86503,,,
Swaziland,1868,86533,,,
Swaziland,1869,86562,,,
Swaziland,1870,86592,,,
Swaziland,1871,86621,,,
Swaziland,1872,86651,,,
Swaziland,1873,86681,,,
Swaziland,1874,86710,,,
Swaziland,1875,86740,,,
Swaziland,1876,86769,,,
Swaziland,1877,86799,,,
Swaziland,1878,86829,,,
Swaziland,1879,86858,,,
Swaziland,1880,86888,,,
Swaziland,1881,86917,,,
Swaziland,1882,86947,,,
Swaziland,1883,86977,,,
Swaziland,1884,87006,,,
Swaziland,1885,87036,,,
Swaziland,1886,87065,,,
Swaziland,1887,87095,,,
Swaziland,1888,87124,,,
Swaziland,1889,87154,,,
Swaziland,1890,87184,,,
Swaziland,1891,87213,,,
Swaziland,1892,87243,,,
Swaziland,1893,87272,,,
Swaziland,1894,87302,,,
Swaziland,1895,87332,,,
Swaziland,1896,87361,,,
Swaziland,1897,87391,,,
Swaziland,1898,87420,,,
Swaziland,1899,87450,,,
Swaziland,1900,87753,,,0
Swaziland,1901,88340,,,0
Swaziland,1902,88555,,,0
Swaziland,1903,89625,,,0
Swaziland,1904,91067,,,0
Swaziland,1905,92894,,,0
Swaziland,1906,95119,,,0
Swaziland,1907,97173,,,0
Swaziland,1908,100553,,,0
Swaziland,1909,104051,,,0
Swaziland,1910,106984,,,0
Swaziland,1911,110187,,,0
Swaziland,1912,111728,,,0
Swaziland,1913,112169,,,0
Swaziland,1914,112612,,,0
Swaziland,1915,113056,,,0
Swaziland,1916,113503,,,0
Swaziland,1917,113951,,,0
Swaziland,1918,114350,,,0
Swaziland,1919,114762,,,0
Swaziland,1920,115177,,,0
Swaziland,1921,116308,,,0
Swaziland,1922,118173,,,0
Swaziland,1923,120793,,,0
Swaziland,1924,123470,,,0
Swaziland,1925,126207,,,0
Swaziland,1926,129005,,,0
Swaziland,1927,131864,,,0
Swaziland,1928,134787,,,0
Swaziland,1929,137775,,,0
Swaziland,1930,140829,,,0
Swaziland,1931,143950,,,0
Swaziland,1932,147141,,,0
Swaziland,1933,150402,,,0
Swaziland,1934,153736,,,0
Swaziland,1935,157144,,,0
Swaziland,1936,160414,,,0
Swaziland,1937,163539,,,0
Swaziland,1938,166513,,,0
Swaziland,1939,169541,,,0
Swaziland,1940,172623,,,0
Swaziland,1941,175762,,,0
Swaziland,1942,178958,,,0
Swaziland,1943,182212,,,0
Swaziland,1944,185525,,,0
Swaziland,1945,188899,,,0
Swaziland,1946,197434,,,0
Swaziland,1947,211723,,,0
Swaziland,1948,232417,,,0
Swaziland,1949,255135,,,0
Swaziland,1950,273000,,39.403,0
Swaziland,1951,279000,,39.648,0
Swaziland,1952,285000,,40.131,0
Swaziland,1953,291000,,40.603,0
Swaziland,1954,297000,,41.063,0
Swaziland,1955,303000,,41.511,0
Swaziland,1956,309000,,41.946,0
Swaziland,1957,316000,,42.37,0
Swaziland,1958,323000,,42.783,0
Swaziland,1959,330000,,43.183,0
Swaziland,1960,337000,,43.572,0
Swaziland,1961,343000,,43.951,0
Swaziland,1962,350000,,44.325,0
Swaziland,1963,357000,,44.699,0
Swaziland,1964,365000,,45.083,0
Swaziland,1965,374000,,45.489,0
Swaziland,1966,384000,,45.929,0
Swaziland,1967,395000,,46.409,0
Swaziland,1968,407000,,46.935,0
Swaziland,1969,419000,,47.508,0
Swaziland,1970,431000,,48.128,0
Swaziland,1971,444000,,48.788,0
Swaziland,1972,457000,,49.479,0
Swaziland,1973,471000,,50.191,0
Swaziland,1974,485000,,50.919,0
Swaziland,1975,500000,,51.661,0
Swaziland,1976,516000,,52.421,0
Swaziland,1977,532000,,53.198,0
Swaziland,1978,550000,,53.991,0
Swaziland,1979,568000,,54.795,0
Swaziland,1980,588000,,55.613,0
Swaziland,1981,608000,,56.453,0
Swaziland,1982,630000,,57.307,0
Swaziland,1983,652000,,58.158,0
Swaziland,1984,675000,,58.978,0
Swaziland,1985,699000,,59.749,0
Swaziland,1986,724000,,60.46,0
Swaziland,1987,749000,,61.081,0
Swaziland,1988,774000,,61.572,0
Swaziland,1989,798000,,61.885,0
Swaziland,1990,822000,,61.95,0
Swaziland,1991,845000,,61.7,0
Swaziland,1992,867000,,61.112,0
Swaziland,1993,888000,,60.192,0
Swaziland,1994,908000,,58.958,0
Swaziland,1995,927000,,57.422,0
Swaziland,1996,946000,,55.606,0
Swaziland,1997,963000,,53.595,0
Swaziland,1998,980000,,51.498,0
Swaziland,1999,994000,,49.424,0
Swaziland,2000,1005000,,47.49,0
Swaziland,2001,1014000,,45.799,0
Swaziland,2002,1019000,,44.41,0
Swaziland,2003,1023000,,43.372,0
Swaziland,2004,1026000,,42.731,0
Swaziland,2005,1031000,,42.518,0
Swaziland,2006,1036000,,42.733,0
Swaziland,2007,1043000,,43.308,0
Swaziland,2008,1050000,,44.17,0
Swaziland,2009,1057000,,45.275,0
Swaziland,2010,1065000,,46.601,0
Swaziland,2011,1072000,,48.141,0
Swaziland,2012,1079000,,49.862,0
Swaziland,2013,1087000,,51.699,0
Swaziland,2014,1095000,,53.569,0
Swaziland,2015,1104000,Africa,55.359,0
Swaziland,2016,1114000,,56.962,0
Swaziland,2017,1125000,,58.319,0
Swaziland,2018,1136000,,59.401,0
Swaziland,2019,1148000,,60.194,
Sweden,1751,,,38.369999,
Sweden,1752,,,35.34,
Sweden,1753,,,39.689999,
Sweden,1754,,,37.43,
Sweden,1755,,,36.5,
Sweden,1756,,,36.18,
Sweden,1757,,,33.759998,
Sweden,1758,,,32.869999,
Sweden,1759,,,38.150002,
Sweden,1760,,,39.66,
Sweden,1761,,,37.759998,
Sweden,1762,,,32.419998,
Sweden,1763,,,30.389999,
Sweden,1764,,,36.240002,
Sweden,1765,,,35.93,
Sweden,1766,,,38.040001,
Sweden,1767,,,38.16,
Sweden,1768,,,34.990002,
Sweden,1769,,,34.650002,
Sweden,1770,,,36.599998,
Sweden,1771,,,35.369999,
Sweden,1772,,,27.68,
Sweden,1773,,,17.959999,
Sweden,1774,,,40.529999,
Sweden,1775,,,38.09,
Sweden,1776,,,41.470001,
Sweden,1777,,,38.080002,
Sweden,1778,,,35.5,
Sweden,1779,,,32.759998,
Sweden,1780,,,42.639999,
Sweden,1781,,,37.759998,
Sweden,1782,,,36.610001,
Sweden,1783,,,33.68,
Sweden,1784,,,31.4,
Sweden,1785,,,33.43,
Sweden,1786,,,37.84,
Sweden,1787,,,40.220001,
Sweden,1788,,,36.759998,
Sweden,1789,,,31.17,
Sweden,1790,,,33.549999,
Sweden,1791,,,38.400002,
Sweden,1792,,,39.779999,
Sweden,1793,,,39.59,
Sweden,1794,,,40.360001,
Sweden,1795,,,36.5,
Sweden,1796,,,38.82,
Sweden,1797,,,40.310001,
Sweden,1798,,,41.290001,
Sweden,1799,,,39.290001,
Sweden,1800,2354189,,32.130001,
Sweden,1801,2354278,,36.849998,
Sweden,1802,2360724,,40.130001,
Sweden,1803,2376420,,40.189999,
Sweden,1804,2393815,,39.650002,
Sweden,1805,2410798,,41,
Sweden,1806,2424756,,36.139999,
Sweden,1807,2431799,,38.720001,
Sweden,1808,2431251,,30.129999,
Sweden,1809,2415344,,26.860001,
Sweden,1810,2428185,,31.940001,
Sweden,1811,2439240,,34.540001,
Sweden,1812,2451606,,35.049999,
Sweden,1813,2465326,,36.459999,
Sweden,1814,2480193,,38.549999,
Sweden,1815,2496182,,40.41,
Sweden,1816,2513283,,41.73,
Sweden,1817,2531325,,40.27,
Sweden,1818,2550203,,39.98,
Sweden,1819,2570036,,36.93,
Sweden,1820,2591521,,40.209999,
Sweden,1821,2615075,,38.119999,
Sweden,1822,2639791,,42.73,
Sweden,1823,2665075,,45.16,
Sweden,1824,2691203,,44.939999,
Sweden,1825,2718270,,45.220001,
Sweden,1826,2746137,,43.060001,
Sweden,1827,2774189,,42.630001,
Sweden,1828,2801775,,37.720001,
Sweden,1829,2828833,,36.16,
Sweden,1830,2855774,,40.939999,
Sweden,1831,2883180,,38.939999,
Sweden,1832,2911168,,40.810001,
Sweden,1833,2939410,,42.470001,
Sweden,1834,2967550,,38.509998,
Sweden,1835,2995557,,47.119999,
Sweden,1836,3023380,,45.110001,
Sweden,1837,3050621,,39.549999,
Sweden,1838,3077430,,39.959999,
Sweden,1839,3104649,,39.830002,
Sweden,1840,3132892,,43.939999,
Sweden,1841,3162148,,45.110001,
Sweden,1842,3192035,,42.759998,
Sweden,1843,3222296,,42.790001,
Sweden,1844,3252800,,43.98,
Sweden,1845,3283646,,45.950001,
Sweden,1846,3314698,,42.009998,
Sweden,1847,3345364,,40.09,
Sweden,1848,3375787,,45.099998,
Sweden,1849,3407192,,44.470001,
Sweden,1850,3440593,,44.66,
Sweden,1851,3476353,,43.580002,
Sweden,1852,3512749,,41.310001,
Sweden,1853,3549169,,39.959999,
Sweden,1854,3586123,,44.5,
Sweden,1855,3623453,,43.029999,
Sweden,1856,3660986,,42.09,
Sweden,1857,3698643,,34.59,
Sweden,1858,3736460,,41.950001,
Sweden,1859,3773608,,44.23,
Sweden,1860,3809535,,48.439999,
Sweden,1861,3844313,,47.09,
Sweden,1862,3879240,,42.529999,
Sweden,1863,3914777,,45.360001,
Sweden,1864,3951272,,44.73,
Sweden,1865,3987980,,45.349998,
Sweden,1866,4024562,,44.689999,
Sweden,1867,4061163,,46.110001,
Sweden,1868,4098433,,43.18,
Sweden,1869,4136265,,40.900002,
Sweden,1870,4174365,,44.970001,
Sweden,1871,4211318,,48.919998,
Sweden,1872,4245989,,50,
Sweden,1873,4280191,,48.639999,
Sweden,1874,4313280,,44.23,
Sweden,1875,4345302,,44.540001,
Sweden,1876,4376420,,44.77,
Sweden,1877,4406577,,45.98,
Sweden,1878,4437741,,46.68,
Sweden,1879,4470072,,48.869999,
Sweden,1880,4503095,,47.580002,
Sweden,1881,4538520,,48.450001,
Sweden,1882,4568601,,48.529999,
Sweden,1883,4597782,,48.959999,
Sweden,1884,4629478,,49.099998,
Sweden,1885,4655471,,48.869999,
Sweden,1886,4681383,,50.52,
Sweden,1887,4704725,,51.389999,
Sweden,1888,4728729,,52.290001,
Sweden,1889,4753783,,52.259998,
Sweden,1890,4780109,,50.439999,
Sweden,1891,4808124,,51.049999,
Sweden,1892,4837852,,50.580002,
Sweden,1893,4868602,,51.32,
Sweden,1894,4900613,,52.049999,
Sweden,1895,4932706,,54.130001,
Sweden,1896,4965949,,53.439999,
Sweden,1897,5001549,,54.080002,
Sweden,1898,5037327,,54.639999,
Sweden,1899,5074076,,50.900002,
Sweden,1900,5111095,,52.209999,0
Sweden,1901,5148106,,52.869999,0
Sweden,1902,5184647,,54.73,0
Sweden,1903,5221069,,55.049999,0
Sweden,1904,5257162,,55.360001,0
Sweden,1905,5294734,,54.5,0
Sweden,1906,5333786,,56.650002,0
Sweden,1907,5370102,,56.950001,0
Sweden,1908,5410095,,56.380001,0
Sweden,1909,5450521,,58.380001,0
Sweden,1910,5492756,,57.759998,0
Sweden,1911,5535196,,58,0
Sweden,1912,5580077,,57.759998,0
Sweden,1913,5628627,,58.650002,0
Sweden,1914,5675363,,58.240002,0
Sweden,1915,5717328,,57.169998,0
Sweden,1916,5756069,,58.189999,0
Sweden,1917,5792214,,58.849998,1
Sweden,1918,5819451,,49.810001,1
Sweden,1919,5842343,,56.549999,1
Sweden,1920,5870417,,58.779999,1
Sweden,1921,5911299,,61.009998,1
Sweden,1922,5954590,,61.029999,3
Sweden,1923,5992340,,62.959999,3
Sweden,1924,6024314,,61.970001,3
Sweden,1925,6054517,,62.549999,3
Sweden,1926,6079920,,62.779999,3
Sweden,1927,6099870,,61.560001,3
Sweden,1928,6116179,,62.259998,3
Sweden,1929,6128283,,62.310001,3
Sweden,1930,6140565,,63.18,3
Sweden,1931,6154563,,62.66,3
Sweden,1932,6173895,,63.93,3
Sweden,1933,6196513,,64.809998,3
Sweden,1934,6219497,,64.949997,3
Sweden,1935,6240428,,64.849998,3
Sweden,1936,6260266,,64.589996,3
Sweden,1937,6279424,,64.629997,3
Sweden,1938,6300941,,65.550003,3
Sweden,1939,6325897,,66.379997,3
Sweden,1940,6353380,,66.720001,3
Sweden,1941,6384219,,67.029999,3
Sweden,1942,6424889,,68.940002,3
Sweden,1943,6479056,,68.699997,3
Sweden,1944,6544838,,67.720001,3
Sweden,1945,6614252,,68.32,3
Sweden,1946,6688095,,69.489998,3
Sweden,1947,6763099,,69.449997,3
Sweden,1948,6840998,,70.720001,3
Sweden,1949,6927503,,70.790001,3
Sweden,1950,7010000,,71.334,3
Sweden,1951,7073000,,71.475,3
Sweden,1952,7128000,,71.749,3
Sweden,1953,7176000,,72.002,3
Sweden,1954,7220000,,72.234,3
Sweden,1955,7263000,,72.446,3
Sweden,1956,7305000,,72.638,3
Sweden,1957,7347000,,72.81,3
Sweden,1958,7391000,,72.965,3
Sweden,1959,7436000,,73.104,3
Sweden,1960,7483000,,73.231,3
Sweden,1961,7530000,,73.35,3
Sweden,1962,7580000,,73.463,3
Sweden,1963,7631000,,73.576,3
Sweden,1964,7687000,,73.691,3
Sweden,1965,7746000,,73.81,3
Sweden,1966,7809000,,73.935,3
Sweden,1967,7876000,,74.064,3
Sweden,1968,7942000,,74.195,3
Sweden,1969,8003000,,74.328,3
Sweden,1970,8055000,,74.46,3
Sweden,1971,8096000,,74.586,3
Sweden,1972,8127000,,74.705,3
Sweden,1973,8152000,,74.817,3
Sweden,1974,8174000,,74.926,3
Sweden,1975,8197000,,75.038,3
Sweden,1976,8223000,,75.163,3
Sweden,1977,8251000,,75.306,3
Sweden,1978,8277000,,75.471,3
Sweden,1979,8300000,,75.655,3
Sweden,1980,8316000,,75.854,3
Sweden,1981,8325000,,76.057,3
Sweden,1982,8329000,,76.256,3
Sweden,1983,8332000,,76.444,3
Sweden,1984,8340000,,76.618,3
Sweden,1985,8358000,,76.781,3
Sweden,1986,8385000,,76.938,3
Sweden,1987,8421000,,77.098,3
Sweden,1988,8465000,,77.265,3
Sweden,1989,8514000,,77.445,3
Sweden,1990,8567000,,77.637,3
Sweden,1991,8625000,,77.845,3
Sweden,1992,8687000,,78.063,3
Sweden,1993,8747000,,78.288,3
Sweden,1994,8798000,,78.517,3
Sweden,1995,8836000,,78.743,3
Sweden,1996,8859000,,78.963,3
Sweden,1997,8869000,,79.171,3
Sweden,1998,8871000,,79.367,3
Sweden,1999,8873000,,79.551,3
Sweden,2000,8882000,,79.725,3
Sweden,2001,8898000,,79.893,3
Sweden,2002,8921000,,80.061,3
Sweden,2003,8951000,,80.234,3
Sweden,2004,8991000,,80.411,3
Sweden,2005,9039000,,80.594,3
Sweden,2006,9096000,,80.782,3
Sweden,2007,9163000,,80.97,3
Sweden,2008,9236000,,81.157,3
Sweden,2009,9313000,,81.339,3
Sweden,2010,9390000,,81.514,3
Sweden,2011,9467000,,81.679,3
Sweden,2012,9543000,,81.834,3
Sweden,2013,9618000,,81.98,3
Sweden,2014,9692000,,82.118,3
Sweden,2015,9765000,Europe,82.251,3
Sweden,2016,9836000,,82.382,3
Sweden,2017,9905000,,82.516,3
Sweden,2018,9972000,,82.654,3
Sweden,2019,10036000,,82.797,
Switzerland,1800,1826051,,,
Switzerland,1801,1833734,,,
Switzerland,1802,1841448,,,
Switzerland,1803,1849196,,,
Switzerland,1804,1856975,,,
Switzerland,1805,1864788,,,
Switzerland,1806,1872634,,,
Switzerland,1807,1880512,,,
Switzerland,1808,1888424,,,
Switzerland,1809,1896369,,,
Switzerland,1810,1904962,,,
Switzerland,1811,1913150,,,
Switzerland,1812,1921449,,,
Switzerland,1813,1929951,,,
Switzerland,1814,1938609,,,
Switzerland,1815,1947419,,,
Switzerland,1816,1956429,,,
Switzerland,1817,1965590,,,
Switzerland,1818,1974946,,,
Switzerland,1819,1984450,,,
Switzerland,1820,1994147,,,
Switzerland,1821,2004035,,,
Switzerland,1822,2014065,,,
Switzerland,1823,2024284,,,
Switzerland,1824,2034690,,,
Switzerland,1825,2045280,,,
Switzerland,1826,2056054,,,
Switzerland,1827,2067010,,,
Switzerland,1828,2078146,,,
Switzerland,1829,2089509,,,
Switzerland,1830,2101048,,,
Switzerland,1831,2112905,,,
Switzerland,1832,2124952,,,
Switzerland,1833,2137238,,,
Switzerland,1834,2149714,,,
Switzerland,1835,2162429,,,
Switzerland,1836,2175381,,,
Switzerland,1837,2188524,,,
Switzerland,1838,2201905,,,
Switzerland,1839,2215524,,,
Switzerland,1840,2229381,,,
Switzerland,1841,2243619,,,
Switzerland,1842,2257619,,,
Switzerland,1843,2271381,,,
Switzerland,1844,2285286,,,
Switzerland,1845,2299333,,,
Switzerland,1846,2313524,,,
Switzerland,1847,2327810,,,
Switzerland,1848,2342143,,,
Switzerland,1849,2356524,,,
Switzerland,1850,2370905,,,
Switzerland,1851,2385304,,,
Switzerland,1852,2399655,,,
Switzerland,1853,2413910,,,
Switzerland,1854,2428116,,,
Switzerland,1855,2442178,,,
Switzerland,1856,2456145,,,
Switzerland,1857,2470015,,,
Switzerland,1858,2483884,,,
Switzerland,1859,2497753,,,
Switzerland,1860,2511572,,,
Switzerland,1861,2525820,,,
Switzerland,1862,2539923,,,
Switzerland,1863,2554550,,,
Switzerland,1864,2569746,,,
Switzerland,1865,2585037,,,
Switzerland,1866,2600470,,,
Switzerland,1867,2616044,,,
Switzerland,1868,2631760,,,
Switzerland,1869,2647713,,,
Switzerland,1870,2663903,,,
Switzerland,1871,2680140,,,
Switzerland,1872,2696185,,,
Switzerland,1873,2712201,,,
Switzerland,1874,2728312,,,
Switzerland,1875,2744317,,,
Switzerland,1876,2760162,,40.049999,
Switzerland,1877,2777408,,39.98,
Switzerland,1878,2793069,,40.450001,
Switzerland,1879,2808435,,41.799999,
Switzerland,1880,2822978,,42.380001,
Switzerland,1881,2838832,,41.849998,
Switzerland,1882,2852526,,42.98,
Switzerland,1883,2865820,,44.950001,
Switzerland,1884,2879845,,45.040001,
Switzerland,1885,2892200,,43.860001,
Switzerland,1886,2906014,,44.68,
Switzerland,1887,2917431,,45.419998,
Switzerland,1888,2933408,,45.950001,
Switzerland,1889,2951745,,45.130001,
Switzerland,1890,2972441,,44.950001,
Switzerland,1891,2995497,,44.709999,
Switzerland,1892,3020911,,47.209999,
Switzerland,1893,3048775,,46.049999,
Switzerland,1894,3078997,,45.779999,
Switzerland,1895,3111578,,46.849998,
Switzerland,1896,3146880,,48.869999,
Switzerland,1897,3184812,,49.099998,
Switzerland,1898,3223377,,48.189999,
Switzerland,1899,3262483,,49.290001,
Switzerland,1900,3297231,,47.48,0
Switzerland,1901,3337604,,48.939999,0
Switzerland,1902,3376007,,50.419998,3
Switzerland,1903,3417827,,50.049999,3
Switzerland,1904,3460309,,49.16,3
Switzerland,1905,3503565,,49.66,3
Switzerland,1906,3547151,,50.709999,3
Switzerland,1907,3586010,,51.150002,3
Switzerland,1908,3640592,,52.259998,3
Switzerland,1909,3683592,,51.610001,3
Switzerland,1910,3726391,,52.93,3
Switzerland,1911,3769253,,51.73,3
Switzerland,1912,3812045,,54.41,3
Switzerland,1913,3852174,,54.189999,3
Switzerland,1914,3873339,,55.09,3
Switzerland,1915,3879534,,55.900002,3
Switzerland,1916,3876415,,56.540001,3
Switzerland,1917,3875293,,55.759998,3
Switzerland,1918,3870678,,46.330002,3
Switzerland,1919,3867019,,54.919998,3
Switzerland,1920,3865688,,54.330002,3
Switzerland,1921,3867351,,57.799999,3
Switzerland,1922,3869347,,58.470001,3
Switzerland,1923,3875999,,60,3
Switzerland,1924,3887974,,59.470001,3
Switzerland,1925,3904272,,59.919998,3
Switzerland,1926,3924229,,60.599998,3
Switzerland,1927,3950173,,60.07,3
Switzerland,1928,3980109,,60.439999,3
Switzerland,1929,4011708,,60.150002,3
Switzerland,1930,4042309,,61.41,3
Switzerland,1931,4068918,,61.220001,3
Switzerland,1932,4092534,,61.200001,3
Switzerland,1933,4112491,,62.380001,3
Switzerland,1934,4130120,,62.849998,3
Switzerland,1935,4145420,,62.099998,3
Switzerland,1936,4158725,,63.150002,3
Switzerland,1937,4171032,,63.490002,3
Switzerland,1938,4183671,,63.82,3
Switzerland,1939,4198972,,63.98,3
Switzerland,1940,4219594,,63.540001,3
Switzerland,1941,4246203,,64.949997,3
Switzerland,1942,4278467,,65.620003,3
Switzerland,1943,4315055,,65.800003,3
Switzerland,1944,4356965,,64.839996,3
Switzerland,1945,4404862,,65.370003,3
Switzerland,1946,4458081,,66.040001,3
Switzerland,1947,4514626,,66.230003,3
Switzerland,1948,4572169,,67.309998,3
Switzerland,1949,4620096,,67.940002,3
Switzerland,1950,4668000,,68.667,3
