location,year,continent,life satisfaction,life expectancy
South America,1977,,,62.499
South America,1978,,,62.845
South America,1979,,,63.197
South America,1980,,,63.554
South America,1981,,,63.913
South America,1982,,,64.268
South America,1983,,,64.616
South America,1984,,,64.956
South America,1985,,,65.288
South America,1986,,,65.612
South America,1987,,,65.931
South America,1988,,,66.251
South America,1989,,,66.574
South America,1990,,,66.907
South America,1991,,,67.256
South America,1992,,,67.624
South America,1993,,,68.01
South America,1994,,,68.413
South America,1995,,,68.828
South America,1996,,,69.25
South America,1997,,,69.671
South America,1998,,,70.083
South America,1999,,,70.483
South America,2000,,,70.864
South America,2001,,,71.226
South America,2002,,,71.569
South America,2003,,,71.897
South America,2004,,,72.21
South America,2005,,,72.51
South America,2006,,,72.798
South America,2007,,,73.078
South America,2008,,,73.351
South America,2009,,,73.618
South America,2010,,,73.88
South America,2011,,,74.134
South America,2012,,,74.379
South America,2013,,,74.615
South America,2014,,,74.841
South America,2015,,,75.059
South Georgia and the South Sandwich Islands,2015,South America,,
South Korea,1800,,,
South Korea,1820,,,
South Korea,1850,,,
South Korea,1870,,,
South Korea,1890,,,
South Korea,1900,,,
South Korea,1910,,,
South Korea,1911,,,
South Korea,1912,,,
South Korea,1913,,,
South Korea,1914,,,
South Korea,1915,,,
South Korea,1916,,,
South Korea,1917,,,
South Korea,1918,,,
South Korea,1919,,,
South Korea,1920,,,
South Korea,1921,,,
South Korea,1922,,,
South Korea,1923,,,
South Korea,1924,,,
South Korea,1925,,,
South Korea,1926,,,
South Korea,1927,,,
South Korea,1928,,,
South Korea,1929,,,
South Korea,1930,,,
South Korea,1931,,,
South Korea,1932,,,
South Korea,1933,,,
South Korea,1934,,,
South Korea,1935,,,
South Korea,1936,,,
South Korea,1937,,,
South Korea,1938,,,
South Korea,1939,,,
South Korea,1940,,,
South Korea,1941,,,
South Korea,1942,,,
South Korea,1943,,,
South Korea,1944,,,
South Korea,1945,,,
South Korea,1946,,,
South Korea,1947,,,
South Korea,1948,,,
South Korea,1949,,,
South Korea,1950,,,46.668
South Korea,1951,,,46.976
South Korea,1952,,,47.597
South Korea,1953,,,48.23
South Korea,1954,,,48.874
South Korea,1955,,,49.529
South Korea,1956,,,50.196
South Korea,1957,,,50.875
South Korea,1958,,,51.565
South Korea,1959,,,52.267
South Korea,1960,,,52.982
South Korea,1961,,,53.709
South Korea,1962,,,54.449
South Korea,1963,,,55.203
South Korea,1964,,,55.972
South Korea,1965,,,56.763
South Korea,1966,,,57.59
South Korea,1967,,,58.451
South Korea,1968,,,59.336
South Korea,1969,,,60.228
South Korea,1970,,,61.095
South Korea,1971,,,61.899
South Korea,1972,,,62.616
South Korea,1973,,,63.235
South Korea,1974,,,63.756
South Korea,1975,,,64.192
South Korea,1976,,,64.568
South Korea,1977,,,64.922
South Korea,1978,,,65.286
South Korea,1979,,,65.68
South Korea,1980,,,66.119
South Korea,1981,,,66.608
South Korea,1982,,,67.136
South Korea,1983,,,67.69
South Korea,1984,,,68.265
South Korea,1985,,,68.851
South Korea,1986,,,69.441
South Korea,1987,,,70.024
South Korea,1988,,,70.591
South Korea,1989,,,71.137
South Korea,1990,,,71.656
South Korea,1991,,,72.146
South Korea,1992,,,72.612
South Korea,1993,,,73.061
South Korea,1994,,,73.494
South Korea,1995,,,73.918
South Korea,1996,,,74.337
South Korea,1997,,,74.756
South Korea,1998,,,75.179
South Korea,1999,,,75.608
South Korea,2000,,,76.047
South Korea,2001,,,76.499
South Korea,2002,,,76.96
South Korea,2003,,,77.426
South Korea,2004,,,77.893
South Korea,2005,,,78.356
South Korea,2006,,5.332177639,78.811
South Korea,2007,,5.76727581,79.254
South Korea,2008,,5.389624596,79.678
South Korea,2009,,5.647689819,80.08
South Korea,2010,,6.116024494,80.456
South Korea,2011,,6.946599007,80.802
South Korea,2012,,6.003286839,81.119
South Korea,2013,,5.958809853,81.411
South Korea,2014,,5.801325321,81.678
South Korea,2015,Asia,5.780211449,81.924
South Korea,2016,,5.970564365,
South Korea,2017,,5.873887062,
South Korea,2018,,5.840231419,
South Ossetia,2015,Asia,,
South Sudan,1700,,,
South Sudan,1800,,,
South Sudan,1820,,,
South Sudan,1950,,,26.718
South Sudan,1951,,,27.033
South Sudan,1952,,,27.65
South Sudan,1953,,,28.241
South Sudan,1954,,,28.805
South Sudan,1955,,,29.344
South Sudan,1956,,,29.856
South Sudan,1957,,,30.345
South Sudan,1958,,,30.812
South Sudan,1959,,,31.261
South Sudan,1960,,,31.697
South Sudan,1961,,,32.125
South Sudan,1962,,,32.55
South Sudan,1963,,,32.975
South Sudan,1964,,,33.402
South Sudan,1965,,,33.828
South Sudan,1966,,,34.248
South Sudan,1967,,,34.656
South Sudan,1968,,,35.051
South Sudan,1969,,,35.432
South Sudan,1970,,,35.807
South Sudan,1971,,,36.186
South Sudan,1972,,,36.575
South Sudan,1973,,,36.974
South Sudan,1974,,,37.378
South Sudan,1975,,,37.767
South Sudan,1976,,,38.118
South Sudan,1977,,,38.417
South Sudan,1978,,,38.662
South Sudan,1979,,,38.861
South Sudan,1980,,,39.033
South Sudan,1981,,,39.206
South Sudan,1982,,,39.41
South Sudan,1983,,,39.671
South Sudan,1984,,,40.005
South Sudan,1985,,,40.423
South Sudan,1986,,,40.931
South Sudan,1987,,,41.513
South Sudan,1988,,,42.149
South Sudan,1989,,,42.825
South Sudan,1990,,,43.525
South Sudan,1991,,,44.232
South Sudan,1992,,,44.933
South Sudan,1993,,,45.612
South Sudan,1994,,,46.258
South Sudan,1995,,,46.859
South Sudan,1996,,,47.409
South Sudan,1997,,,47.916
South Sudan,1998,,,48.386
South Sudan,1999,,,48.825
South Sudan,2000,,,49.239
South Sudan,2001,,,49.631
South Sudan,2002,,,50.013
South Sudan,2003,,,50.393
South Sudan,2004,,,50.782
South Sudan,2005,,,51.19
South Sudan,2006,,,51.627
South Sudan,2007,,,52.095
South Sudan,2008,,,52.591
South Sudan,2009,,,53.113
South Sudan,2010,,,53.655
South Sudan,2011,,,54.206
South Sudan,2012,,,54.756
South Sudan,2013,,,55.294
South Sudan,2014,,3.831992388,55.817
South Sudan,2015,Africa,4.070771217,56.322
South Sudan,2016,,2.888112307,
South Sudan,2017,,2.816622496,
South-Central Asia,1950,,,36.128
South-Central Asia,1951,,,36.467
South-Central Asia,1952,,,37.143
South-Central Asia,1953,,,37.813
South-Central Asia,1954,,,38.476
South-Central Asia,1955,,,39.133
South-Central Asia,1956,,,39.785
South-Central Asia,1957,,,40.431
South-Central Asia,1958,,,41.073
South-Central Asia,1959,,,41.713
South-Central Asia,1960,,,42.354
South-Central Asia,1961,,,42.996
South-Central Asia,1962,,,43.642
South-Central Asia,1963,,,44.29
South-Central Asia,1964,,,44.938
South-Central Asia,1965,,,45.578
South-Central Asia,1966,,,46.201
South-Central Asia,1967,,,46.801
South-Central Asia,1968,,,47.378
South-Central Asia,1969,,,47.936
South-Central Asia,1970,,,48.487
South-Central Asia,1971,,,49.049
South-Central Asia,1972,,,49.636
South-Central Asia,1973,,,50.25
South-Central Asia,1974,,,50.889
South-Central Asia,1975,,,51.535
South-Central Asia,1976,,,52.168
South-Central Asia,1977,,,52.766
South-Central Asia,1978,,,53.316
South-Central Asia,1979,,,53.813
South-Central Asia,1980,,,54.261
South-Central Asia,1981,,,54.671
South-Central Asia,1982,,,55.062
South-Central Asia,1983,,,55.452
South-Central Asia,1984,,,55.851
South-Central Asia,1985,,,56.267
South-Central Asia,1986,,,56.706
South-Central Asia,1987,,,57.165
South-Central Asia,1988,,,57.638
South-Central Asia,1989,,,58.123
South-Central Asia,1990,,,58.615
South-Central Asia,1991,,,59.109
South-Central Asia,1992,,,59.597
South-Central Asia,1993,,,60.075
South-Central Asia,1994,,,60.539
South-Central Asia,1995,,,60.987
South-Central Asia,1996,,,61.421
South-Central Asia,1997,,,61.844
South-Central Asia,1998,,,62.259
South-Central Asia,1999,,,62.668
South-Central Asia,2000,,,63.072
South-Central Asia,2001,,,63.471
South-Central Asia,2002,,,63.865
South-Central Asia,2003,,,64.254
South-Central Asia,2004,,,64.641
South-Central Asia,2005,,,65.028
South-Central Asia,2006,,,65.421
South-Central Asia,2007,,,65.819
South-Central Asia,2008,,,66.22
South-Central Asia,2009,,,66.622
South-Central Asia,2010,,,67.016
South-Central Asia,2011,,,67.394
South-Central Asia,2012,,,67.75
South-Central Asia,2013,,,68.078
South-Central Asia,2014,,,68.378
South-Central Asia,2015,,,68.651
South-Eastern Asia,1950,,,44.906
South-Eastern Asia,1951,,,45.316
South-Eastern Asia,1952,,,46.119
South-Eastern Asia,1953,,,46.889
South-Eastern Asia,1954,,,47.628
South-Eastern Asia,1955,,,48.335
South-Eastern Asia,1956,,,49.012
South-Eastern Asia,1957,,,49.661
South-Eastern Asia,1958,,,50.284
South-Eastern Asia,1959,,,50.888
South-Eastern Asia,1960,,,51.478
South-Eastern Asia,1961,,,52.061
South-Eastern Asia,1962,,,52.639
South-Eastern Asia,1963,,,53.214
South-Eastern Asia,1964,,,53.779
South-Eastern Asia,1965,,,54.319
South-Eastern Asia,1966,,,54.815
South-Eastern Asia,1967,,,55.253
South-Eastern Asia,1968,,,55.628
South-Eastern Asia,1969,,,55.942
South-Eastern Asia,1970,,,56.197
South-Eastern Asia,1971,,,56.399
South-Eastern Asia,1972,,,56.571
South-Eastern Asia,1973,,,56.739
South-Eastern Asia,1974,,,56.929
South-Eastern Asia,1975,,,57.18
South-Eastern Asia,1976,,,57.529
South-Eastern Asia,1977,,,57.987
South-Eastern Asia,1978,,,58.554
South-Eastern Asia,1979,,,59.216
South-Eastern Asia,1980,,,59.946
South-Eastern Asia,1981,,,60.705
South-Eastern Asia,1982,,,61.445
South-Eastern Asia,1983,,,62.129
South-Eastern Asia,1984,,,62.736
South-Eastern Asia,1985,,,63.256
South-Eastern Asia,1986,,,63.693
South-Eastern Asia,1987,,,64.072
South-Eastern Asia,1988,,,64.415
South-Eastern Asia,1989,,,64.731
South-Eastern Asia,1990,,,65.029
South-Eastern Asia,1991,,,65.315
South-Eastern Asia,1992,,,65.591
South-Eastern Asia,1993,,,65.858
South-Eastern Asia,1994,,,66.122
South-Eastern Asia,1995,,,66.382
South-Eastern Asia,1996,,,66.637
South-Eastern Asia,1997,,,66.883
South-Eastern Asia,1998,,,67.12
South-Eastern Asia,1999,,,67.349
South-Eastern Asia,2000,,,67.574
South-Eastern Asia,2001,,,67.799
South-Eastern Asia,2002,,,68.026
South-Eastern Asia,2003,,,68.259
South-Eastern Asia,2004,,,68.497
South-Eastern Asia,2005,,,68.741
South-Eastern Asia,2006,,,68.989
South-Eastern Asia,2007,,,69.236
South-Eastern Asia,2008,,,69.481
South-Eastern Asia,2009,,,69.72
South-Eastern Asia,2010,,,69.952
South-Eastern Asia,2011,,,70.176
South-Eastern Asia,2012,,,70.391
South-Eastern Asia,2013,,,70.598
South-Eastern Asia,2014,,,70.797
South-Eastern Asia,2015,,,70.99
Southern Africa,1950,,,46.455
Southern Africa,1951,,,46.815
Southern Africa,1952,,,47.511
Southern Africa,1953,,,48.164
Southern Africa,1954,,,48.773
Southern Africa,1955,,,49.339
Southern Africa,1956,,,49.861
Southern Africa,1957,,,50.343
Southern Africa,1958,,,50.787
Southern Africa,1959,,,51.197
Southern Africa,1960,,,51.579
Southern Africa,1961,,,51.941
Southern Africa,1962,,,52.29
Southern Africa,1963,,,52.634
Southern Africa,1964,,,52.979
Southern Africa,1965,,,53.333
Southern Africa,1966,,,53.701
Southern Africa,1967,,,54.081
Southern Africa,1968,,,54.467
Southern Africa,1969,,,54.853
Southern Africa,1970,,,55.228
Southern Africa,1971,,,55.577
Southern Africa,1972,,,55.89
Southern Africa,1973,,,56.164
Southern Africa,1974,,,56.399
Southern Africa,1975,,,56.599
Southern Africa,1976,,,56.769
Southern Africa,1977,,,56.926
Southern Africa,1978,,,57.087
Southern Africa,1979,,,57.267
Southern Africa,1980,,,57.488
Southern Africa,1981,,,57.772
Southern Africa,1982,,,58.125
Southern Africa,1983,,,58.539
Southern Africa,1984,,,59.004
Southern Africa,1985,,,59.512
Southern Africa,1986,,,60.052
Southern Africa,1987,,,60.592
Southern Africa,1988,,,61.094
Southern Africa,1989,,,61.521
Southern Africa,1990,,,61.826
Southern Africa,1991,,,61.968
Southern Africa,1992,,,61.932
Southern Africa,1993,,,61.711
Southern Africa,1994,,,61.301
Southern Africa,1995,,,60.693
Southern Africa,1996,,,59.88
Southern Africa,1997,,,58.903
Southern Africa,1998,,,57.821
Southern Africa,1999,,,56.695
Southern Africa,2000,,,55.587
Southern Africa,2001,,,54.554
Southern Africa,2002,,,53.645
Southern Africa,2003,,,52.915
Southern Africa,2004,,,52.415
Southern Africa,2005,,,52.212
Southern Africa,2006,,,52.358
Southern Africa,2007,,,52.835
Southern Africa,2008,,,53.601
Southern Africa,2009,,,54.61
Southern Africa,2010,,,55.798
Southern Africa,2011,,,57.09
Southern Africa,2012,,,58.401
Southern Africa,2013,,,59.652
Southern Africa,2014,,,60.784
Southern Africa,2015,,,61.75
Southern Asia,1950,,,35.687
Southern Asia,1951,,,36.022
Southern Asia,1952,,,36.689
Southern Asia,1953,,,37.35
Southern Asia,1954,,,38.005
Southern Asia,1955,,,38.654
Southern Asia,1956,,,39.298
Southern Asia,1957,,,39.938
Southern Asia,1958,,,40.573
Southern Asia,1959,,,41.208
Southern Asia,1960,,,41.844
Southern Asia,1961,,,42.483
Southern Asia,1962,,,43.127
Southern Asia,1963,,,43.775
Southern Asia,1964,,,44.425
Southern Asia,1965,,,45.068
Southern Asia,1966,,,45.694
Southern Asia,1967,,,46.299
Southern Asia,1968,,,46.881
Southern Asia,1969,,,47.443
Southern Asia,1970,,,48
Southern Asia,1971,,,48.57
Southern Asia,1972,,,49.166
Southern Asia,1973,,,49.793
Southern Asia,1974,,,50.444
Southern Asia,1975,,,51.105
Southern Asia,1976,,,51.752
Southern Asia,1977,,,52.362
Southern Asia,1978,,,52.922
Southern Asia,1979,,,53.428
Southern Asia,1980,,,53.882
Southern Asia,1981,,,54.295
Southern Asia,1982,,,54.688
Southern Asia,1983,,,55.079
Southern Asia,1984,,,55.48
Southern Asia,1985,,,55.9
Southern Asia,1986,,,56.347
Southern Asia,1987,,,56.817
Southern Asia,1988,,,57.306
Southern Asia,1989,,,57.812
Southern Asia,1990,,,58.329
Southern Asia,1991,,,58.851
Southern Asia,1992,,,59.369
Southern Asia,1993,,,59.877
Southern Asia,1994,,,60.371
Southern Asia,1995,,,60.846
Southern Asia,1996,,,61.303
Southern Asia,1997,,,61.746
Southern Asia,1998,,,62.177
Southern Asia,1999,,,62.598
Southern Asia,2000,,,63.01
Southern Asia,2001,,,63.413
Southern Asia,2002,,,63.81
Southern Asia,2003,,,64.202
Southern Asia,2004,,,64.589
Southern Asia,2005,,,64.977
Southern Asia,2006,,,65.369
Southern Asia,2007,,,65.766
Southern Asia,2008,,,66.165
Southern Asia,2009,,,66.563
Southern Asia,2010,,,66.953
Southern Asia,2011,,,67.329
Southern Asia,2012,,,67.682
Southern Asia,2013,,,68.01
Southern Asia,2014,,,68.311
Southern Asia,2015,,,68.586
Southern Europe,1950,,,62.624
Southern Europe,1951,,,62.917
Southern Europe,1952,,,63.493
Southern Europe,1953,,,64.047
Southern Europe,1954,,,64.58
Southern Europe,1955,,,65.091
Southern Europe,1956,,,65.582
Southern Europe,1957,,,66.05
Southern Europe,1958,,,66.498
Southern Europe,1959,,,66.923
Southern Europe,1960,,,67.326
Southern Europe,1961,,,67.708
Southern Europe,1962,,,68.069
Southern Europe,1963,,,68.411
Southern Europe,1964,,,68.737
Southern Europe,1965,,,69.052
Southern Europe,1966,,,69.359
Southern Europe,1967,,,69.662
Southern Europe,1968,,,69.962
Southern Europe,1969,,,70.261
Southern Europe,1970,,,70.562
Southern Europe,1971,,,70.863
Southern Europe,1972,,,71.162
Southern Europe,1973,,,71.458
Southern Europe,1974,,,71.75
Southern Europe,1975,,,72.038
Southern Europe,1976,,,72.322
Southern Europe,1977,,,72.602
Southern Europe,1978,,,72.879
Southern Europe,1979,,,73.152
Southern Europe,1980,,,73.423
Southern Europe,1981,,,73.691
Southern Europe,1982,,,73.957
Southern Europe,1983,,,74.22
Southern Europe,1984,,,74.478
Southern Europe,1985,,,74.727
Southern Europe,1986,,,74.962
Southern Europe,1987,,,75.181
Southern Europe,1988,,,75.385
Southern Europe,1989,,,75.577
Southern Europe,1990,,,75.763
Southern Europe,1991,,,75.95
Southern Europe,1992,,,76.145
Southern Europe,1993,,,76.354
Southern Europe,1994,,,76.579
Southern Europe,1995,,,76.819
Southern Europe,1996,,,77.072
Southern Europe,1997,,,77.332
Southern Europe,1998,,,77.594
Southern Europe,1999,,,77.856
Southern Europe,2000,,,78.116
Southern Europe,2001,,,78.374
Southern Europe,2002,,,78.633
Southern Europe,2003,,,78.891
Southern Europe,2004,,,79.148
Southern Europe,2005,,,79.402
Southern Europe,2006,,,79.652
Southern Europe,2007,,,79.896
Southern Europe,2008,,,80.132
Southern Europe,2009,,,80.361
Southern Europe,2010,,,80.581
Southern Europe,2011,,,80.791
Southern Europe,2012,,,80.993
Southern Europe,2013,,,81.188
Southern Europe,2014,,,81.375
Southern Europe,2015,,,81.557
Spain,1700,,,
Spain,1800,,,
Spain,1820,,,
Spain,1821,,,
Spain,1822,,,
Spain,1823,,,
Spain,1824,,,
Spain,1825,,,
Spain,1826,,,
Spain,1827,,,
Spain,1828,,,
Spain,1829,,,
Spain,1830,,,
Spain,1831,,,
Spain,1832,,,
Spain,1833,,,
Spain,1834,,,
Spain,1835,,,
Spain,1836,,,
Spain,1837,,,
Spain,1838,,,
Spain,1839,,,
Spain,1840,,,
Spain,1841,,,
Spain,1842,,,
Spain,1843,,,
Spain,1844,,,
Spain,1845,,,
Spain,1846,,,
Spain,1847,,,
Spain,1848,,,
Spain,1849,,,
Spain,1850,,,
Spain,1851,,,
Spain,1852,,,
Spain,1853,,,
Spain,1854,,,
Spain,1855,,,
Spain,1856,,,
Spain,1857,,,
Spain,1858,,,
Spain,1859,,,
Spain,1860,,,
Spain,1861,,,
Spain,1862,,,
Spain,1863,,,
Spain,1864,,,
Spain,1865,,,
Spain,1866,,,
Spain,1867,,,
Spain,1868,,,
Spain,1869,,,
Spain,1870,,,
Spain,1871,,,
Spain,1872,,,
Spain,1873,,,
Spain,1874,,,
Spain,1875,,,
Spain,1876,,,
Spain,1877,,,
Spain,1878,,,
Spain,1879,,,
Spain,1880,,,
Spain,1881,,,
Spain,1882,,,
Spain,1883,,,
Spain,1884,,,
Spain,1885,,,
Spain,1886,,,
Spain,1887,,,
Spain,1888,,,
Spain,1889,,,
Spain,1890,,,
Spain,1891,,,
Spain,1892,,,
Spain,1893,,,
Spain,1894,,,
Spain,1895,,,
Spain,1896,,,
Spain,1897,,,
Spain,1898,,,
Spain,1899,,,
Spain,1900,,,
Spain,1901,,,
Spain,1902,,,
Spain,1903,,,
Spain,1904,,,
Spain,1905,,,
Spain,1906,,,
Spain,1907,,,
Spain,1908,,,
Spain,1909,,,
Spain,1910,,,
Spain,1911,,,
Spain,1912,,,
Spain,1913,,,
Spain,1914,,,
Spain,1915,,,
Spain,1916,,,
Spain,1917,,,
Spain,1918,,,
Spain,1919,,,
Spain,1920,,,
Spain,1921,,,
Spain,1922,,,
Spain,1923,,,
Spain,1924,,,
Spain,1925,,,
Spain,1926,,,
Spain,1927,,,
Spain,1928,,,
Spain,1929,,,
Spain,1930,,,
Spain,1931,,,
Spain,1932,,,
Spain,1933,,,
Spain,1934,,,
Spain,1935,,,
Spain,1936,,,
Spain,1937,,,
Spain,1938,,,
Spain,1939,,,
Spain,1940,,,
Spain,1941,,,
Spain,1942,,,
Spain,1943,,,
Spain,1944,,,
Spain,1945,,,
Spain,1946,,,
Spain,1947,,,
Spain,1948,,,
Spain,1949,,,
Spain,1950,,,63.094
Spain,1951,,,63.488
Spain,1952,,,64.256
Spain,1953,,,64.984
Spain,1954,,,65.672
Spain,1955,,,66.32
Spain,1956,,,66.927
Spain,1957,,,67.494
Spain,1958,,,68.022
Spain,1959,,,68.51
Spain,1960,,,68.959
Spain,1961,,,69.37
Spain,1962,,,69.747
Spain,1963,,,70.093
Spain,1964,,,70.414
Spain,1965,,,70.711
Spain,1966,,,70.988
Spain,1967,,,71.248
Spain,1968,,,71.497
Spain,1969,,,71.742
Spain,1970,,,71.993
Spain,1971,,,72.257
Spain,1972,,,72.538
Spain,1973,,,72.837
Spain,1974,,,73.156
Spain,1975,,,73.496
Spain,1976,,,73.856
Spain,1977,,,74.228
Spain,1978,,,74.603
Spain,1979,,,74.972
Spain,1980,,,75.323
Spain,1981,,,75.642
Spain,1982,,,75.925
Spain,1983,,,76.169
Spain,1984,,,76.375
Spain,1985,,,76.545
Spain,1986,,,76.687
Spain,1987,,,76.814
Spain,1988,,,76.937
Spain,1989,,,77.065
Spain,1990,,,77.206
Spain,1991,,,77.366
Spain,1992,,,77.543
Spain,1993,,,77.736
Spain,1994,,,77.945
Spain,1995,,,78.167
Spain,1996,,,78.397
Spain,1997,,,78.63
Spain,1998,,,78.862
Spain,1999,,,79.093
Spain,2000,,,79.322
Spain,2001,,,79.553
Spain,2002,,,79.789
Spain,2003,,,80.033
Spain,2004,,,80.285
Spain,2005,,7.152785778,80.545
Spain,2006,,,80.813
Spain,2007,,6.994614601,81.087
Spain,2008,,7.294472694,81.361
Spain,2009,,6.198601246,81.634
Spain,2010,,6.188262463,81.898
Spain,2011,,6.518249035,82.149
Spain,2012,,6.290690422,82.385
Spain,2013,,6.150027275,82.603
Spain,2014,,6.456477642,82.802
Spain,2015,Europe,6.380663395,82.983
Spain,2016,,6.318612099,
Spain,2017,,6.230173111,
Spain,2018,,6.513370991,
Sri Lanka,1800,,,
Sri Lanka,1820,,,
Sri Lanka,1850,,,
Sri Lanka,1870,,,
Sri Lanka,1871,,,
Sri Lanka,1872,,,
Sri Lanka,1873,,,
Sri Lanka,1874,,,
Sri Lanka,1875,,,
Sri Lanka,1876,,,
Sri Lanka,1877,,,
Sri Lanka,1878,,,
Sri Lanka,1879,,,
Sri Lanka,1880,,,
Sri Lanka,1881,,,
Sri Lanka,1882,,,
Sri Lanka,1883,,,
Sri Lanka,1884,,,
Sri Lanka,1885,,,
Sri Lanka,1886,,,
Sri Lanka,1887,,,
Sri Lanka,1888,,,
Sri Lanka,1889,,,
Sri Lanka,1890,,,
Sri Lanka,1891,,,
Sri Lanka,1892,,,
Sri Lanka,1893,,,
Sri Lanka,1894,,,
Sri Lanka,1895,,,
Sri Lanka,1896,,,
Sri Lanka,1897,,,
Sri Lanka,1898,,,
Sri Lanka,1899,,,
Sri Lanka,1900,,,
Sri Lanka,1901,,,
Sri Lanka,1902,,,
Sri Lanka,1903,,,
Sri Lanka,1904,,,
Sri Lanka,1905,,,
Sri Lanka,1906,,,
Sri Lanka,1907,,,
Sri Lanka,1908,,,
Sri Lanka,1909,,,
Sri Lanka,1910,,,
Sri Lanka,1911,,,
Sri Lanka,1912,,,
Sri Lanka,1913,,,
Sri Lanka,1914,,,
Sri Lanka,1915,,,
Sri Lanka,1916,,,
Sri Lanka,1917,,,
Sri Lanka,1918,,,
Sri Lanka,1919,,,
Sri Lanka,1920,,,
Sri Lanka,1921,,,
Sri Lanka,1922,,,
Sri Lanka,1923,,,
Sri Lanka,1924,,,
Sri Lanka,1925,,,
Sri Lanka,1926,,,
Sri Lanka,1927,,,
Sri Lanka,1928,,,
Sri Lanka,1929,,,
Sri Lanka,1930,,,
Sri Lanka,1931,,,
Sri Lanka,1932,,,
Sri Lanka,1933,,,
Sri Lanka,1934,,,
Sri Lanka,1935,,,
Sri Lanka,1936,,,
Sri Lanka,1937,,,
Sri Lanka,1938,,,
Sri Lanka,1939,,,
Sri Lanka,1940,,,
Sri Lanka,1941,,,
Sri Lanka,1942,,,
Sri Lanka,1943,,,
Sri Lanka,1944,,,
Sri Lanka,1945,,,
Sri Lanka,1946,,,
Sri Lanka,1947,,,
Sri Lanka,1948,,,
Sri Lanka,1949,,,
Sri Lanka,1950,,,52.483
Sri Lanka,1951,,,53.039
Sri Lanka,1952,,,54.102
Sri Lanka,1953,,,55.068
Sri Lanka,1954,,,55.937
Sri Lanka,1955,,,56.709
Sri Lanka,1956,,,57.389
Sri Lanka,1957,,,57.981
Sri Lanka,1958,,,58.496
Sri Lanka,1959,,,58.952
Sri Lanka,1960,,,59.369
Sri Lanka,1961,,,59.769
Sri Lanka,1962,,,60.177
Sri Lanka,1963,,,60.611
Sri Lanka,1964,,,61.078
Sri Lanka,1965,,,61.579
Sri Lanka,1966,,,62.104
Sri Lanka,1967,,,62.631
Sri Lanka,1968,,,63.144
Sri Lanka,1969,,,63.634
Sri Lanka,1970,,,64.097
Sri Lanka,1971,,,64.528
Sri Lanka,1972,,,64.934
Sri Lanka,1973,,,65.321
Sri Lanka,1974,,,65.694
Sri Lanka,1975,,,66.067
Sri Lanka,1976,,,66.459
Sri Lanka,1977,,,66.874
Sri Lanka,1978,,,67.308
Sri Lanka,1979,,,67.751
Sri Lanka,1980,,,68.171
Sri Lanka,1981,,,68.529
Sri Lanka,1982,,,68.801
Sri Lanka,1983,,,68.975
Sri Lanka,1984,,,69.058
Sri Lanka,1985,,,69.079
Sri Lanka,1986,,,69.086
Sri Lanka,1987,,,69.121
Sri Lanka,1988,,,69.209
Sri Lanka,1989,,,69.351
Sri Lanka,1990,,,69.511
Sri Lanka,1991,,,69.628
Sri Lanka,1992,,,69.66
Sri Lanka,1993,,,69.593
Sri Lanka,1994,,,69.452
Sri Lanka,1995,,,69.31
Sri Lanka,1996,,,69.267
Sri Lanka,1997,,,69.399
Sri Lanka,1998,,,69.744
Sri Lanka,1999,,,70.296
Sri Lanka,2000,,,71.002
Sri Lanka,2001,,,71.775
Sri Lanka,2002,,,72.511
Sri Lanka,2003,,,73.128
Sri Lanka,2004,,,73.593
Sri Lanka,2005,,,73.896
Sri Lanka,2006,,4.344610691,74.059
Sri Lanka,2007,,4.414805412,74.144
Sri Lanka,2008,,4.430846214,74.207
Sri Lanka,2009,,4.212026596,74.27
Sri Lanka,2010,,3.976905107,74.352
Sri Lanka,2011,,4.180569172,74.462
Sri Lanka,2012,,4.224593163,74.593
Sri Lanka,2013,,4.364694118,74.741
Sri Lanka,2014,,4.267932892,74.906
Sri Lanka,2015,Asia,4.611606598,75.088
Sri Lanka,2017,,4.330945492,
Sri Lanka,2018,,4.400223255,
Sub-Saharan Africa,1950,,,35.485
Sub-Saharan Africa,1951,,,35.694
Sub-Saharan Africa,1952,,,36.117
Sub-Saharan Africa,1953,,,36.544
Sub-Saharan Africa,1954,,,36.977
Sub-Saharan Africa,1955,,,37.415
Sub-Saharan Africa,1956,,,37.857
Sub-Saharan Africa,1957,,,38.303
Sub-Saharan Africa,1958,,,38.751
Sub-Saharan Africa,1959,,,39.199
Sub-Saharan Africa,1960,,,39.642
Sub-Saharan Africa,1961,,,40.08
Sub-Saharan Africa,1962,,,40.507
Sub-Saharan Africa,1963,,,40.924
Sub-Saharan Africa,1964,,,41.331
Sub-Saharan Africa,1965,,,41.73
Sub-Saharan Africa,1966,,,42.127
Sub-Saharan Africa,1967,,,42.526
Sub-Saharan Africa,1968,,,42.93
Sub-Saharan Africa,1969,,,43.34
Sub-Saharan Africa,1970,,,43.756
Sub-Saharan Africa,1971,,,44.178
Sub-Saharan Africa,1972,,,44.601
Sub-Saharan Africa,1973,,,45.021
Sub-Saharan Africa,1974,,,45.433
Sub-Saharan Africa,1975,,,45.833
Sub-Saharan Africa,1976,,,46.217
Sub-Saharan Africa,1977,,,46.583
Sub-Saharan Africa,1978,,,46.929
Sub-Saharan Africa,1979,,,47.253
Sub-Saharan Africa,1980,,,47.555
Sub-Saharan Africa,1981,,,47.839
